Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2013,Female,Asian and pacific islander,Katherine,30,22
2014,Male,Hispanic,Luke,17,91
2014,Male,White non hispanic,Henry,176,14
2013,Male,Black non hispanic,Gavin,13,59
2012,Female,Hispanic,Mckenzie,13,76
2013,Male,White non hispanic,Moshe,262,4
2014,Male,White non hispanic,Aiden,78,45
2014,Female,White non hispanic,Esty,22,74
2012,Male,Hispanic,Martin,16,94
2014,Male,Asian and pacific islander,Leon,15,53
2013,Female,Hispanic,Kate,11,77
2012,Male,Hispanic,Johan,36,75
2013,Female,White non hispanic,Scarlett,48,45
2013,Male,White non hispanic,Muhammad,21,89
2013,Female,Asian and pacific islander,Elina,12,40
2012,Male,Hispanic,Aden,11,99
2013,Male,White non hispanic,Myles,10,100
2013,Male,White non hispanic,Nachman,11,99
2014,Female,Asian and pacific islander,Hana,12,38
2013,Male,White non hispanic,Naftali,28,82
2013,Female,Black non hispanic,Leila,17,40
2014,Male,White non hispanic,Shlome,19,93
2014,Male,White non hispanic,Kyle,12,100
2012,Female,Asian and pacific islander,Anna,39,18
2012,Male,Black non hispanic,Luke,18,53
2013,Male,White non hispanic,Naftuli,12,98
2013,Male,White non hispanic,Nathan,82,41
2013,Male,White non hispanic,Gregory,18,92
2013,Male,White non hispanic,Nathaniel,47,65
2013,Male,White non hispanic,Nicholas,156,16
2013,Female,Black non hispanic,Avery,12,45
2013,Male,White non hispanic,Nico,13,97
2013,Male,White non hispanic,Owen,73,48
2013,Male,White non hispanic,Nicolas,28,82
2014,Male,Asian and pacific islander,Hudson,17,51
2013,Male,White non hispanic,Noah,159,14
2012,Male,Asian and pacific islander,Asher,12,59
2013,Male,White non hispanic,Noam,21,89
2013,Male,White non hispanic,Nolan,19,91
2014,Female,White non hispanic,Lilian,10,86
2013,Female,Black non hispanic,Aissatou,14,43
2013,Female,Hispanic,Madelyn,17,71
2013,Male,White non hispanic,Oliver,121,26
2013,Male,White non hispanic,Omar,58,56
2012,Male,Asian and pacific islander,Harrison,13,58
2013,Female,Black non hispanic,Taylor,57,7
2013,Male,Black non hispanic,Karter,17,55
2013,Female,Black non hispanic,Elizabeth,23,34
2012,Male,Hispanic,Marcos,25,85
2014,Female,Asian and pacific islander,Miranda,14,36
2013,Male,White non hispanic,Ori,11,99
2012,Female,White non hispanic,Nechama,25,68
2014,Female,Hispanic,Marilyn,13,70
2013,Male,White non hispanic,Orion,10,100
2014,Female,Hispanic,Cecilia,10,73
2013,Male,White non hispanic,Oscar,30,80
2013,Female,Asian and pacific islander,Zoya,16,36
2014,Female,Hispanic,Alexandra,31,52
2012,Female,White non hispanic,Willa,17,76
2013,Male,White non hispanic,Otto,16,94
2013,Male,White non hispanic,Owen,73,48
2013,Female,Hispanic,Makayla,19,69
2013,Male,White non hispanic,Parker,31,79
2012,Female,Hispanic,Lia,30,59
2014,Male,Asian and pacific islander,Roy,23,45
2012,Female,White non hispanic,Adriana,43,50
2012,Female,Black non hispanic,Sanai,19,38
2014,Male,Hispanic,Erick,55,55
2012,Female,White non hispanic,Amelia,86,28
2012,Female,White non hispanic,Naomi,30,63
2013,Male,Asian and pacific islander,Avery,11,56
2014,Female,Hispanic,Paige,14,69
2013,Male,Black non hispanic,Isaac,27,45
2012,Female,Black non hispanic,Kelsey,16,41
2013,Male,White non hispanic,Patrick,54,60
2014,Female,Asian and pacific islander,Noor,13,37
2013,Male,White non hispanic,Paul,30,80
2013,Male,Hispanic,Tyler,39,66
2012,Male,Asian and pacific islander,James,43,30
2013,Male,White non hispanic,Peter,65,53
2012,Male,White non hispanic,Atticus,10,94
2013,Male,Hispanic,Blake,17,88
2012,Male,White non hispanic,Meyer,10,94
2012,Female,Hispanic,Ana,38,51
2012,Male,Black non hispanic,Ibrahim,28,43
2014,Female,Hispanic,Bianca,22,61
2014,Female,Hispanic,Ivanna,11,72
2013,Male,White non hispanic,Philip,23,87
2013,Male,White non hispanic,Pinchas,10,100
2013,Male,White non hispanic,Preston,18,92
2013,Male,White non hispanic,Quinn,10,100
2013,Female,White non hispanic,Edith,12,80
2013,Male,White non hispanic,Rafael,24,86
2013,Male,White non hispanic,Raphael,22,88
2013,Female,White non hispanic,Louisa,14,78
2013,Male,White non hispanic,Rayan,20,90
2014,Male,Hispanic,Eli,39,69
2014,Female,White non hispanic,Elena,27,69
2013,Female,White non hispanic,Alexis,25,67
2013,Male,White non hispanic,Raymond,17,93
2013,Male,Hispanic,Jason,71,45
2013,Male,White non hispanic,Reid,16,94
2013,Male,White non hispanic,Rhys,10,100
2013,Male,White non hispanic,Richard,29,81
2012,Male,White non hispanic,Shimon,93,33
2012,Female,Black non hispanic,Mackenzie,20,37
2013,Male,White non hispanic,Riley,13,97
2012,Female,Asian and pacific islander,Elaine,21,34
2014,Male,White non hispanic,Micah,16,96
2012,Male,Asian and pacific islander,Alan,35,38
2012,Female,Hispanic,Gabriella,79,21
2013,Male,Asian and pacific islander,Ayden,16,51
2013,Male,White non hispanic,Robert,86,38
2013,Male,White non hispanic,Rocco,11,99
2013,Female,Black non hispanic,Tiana,10,47
2012,Male,Asian and pacific islander,Subhan,10,61
2013,Male,White non hispanic,Roman,26,84
2012,Male,Hispanic,Jay,15,95
2012,Female,White non hispanic,Yitty,43,50
2013,Male,White non hispanic,Ronan,10,100
2014,Male,Hispanic,Sean,10,98
2012,Male,Black non hispanic,Bradley,10,61
2013,Female,Asian and pacific islander,Hannah,46,12
2014,Female,Asian and pacific islander,Grace,64,7
2014,Female,Hispanic,Ana,33,50
2012,Female,White non hispanic,Lillian,43,50
2014,Male,Hispanic,Fabian,10,98
2014,Female,Asian and pacific islander,Scarlett,19,31
2013,Male,White non hispanic,Rory,10,100
2013,Male,White non hispanic,Rowan,14,96
2012,Female,Hispanic,Adriana,59,32
2012,Male,Asian and pacific islander,Winston,12,59
2014,Female,Asian and pacific islander,Katelyn,12,38
2013,Male,White non hispanic,Ryan,136,22
2014,Female,White non hispanic,Golda,18,78
2013,Male,White non hispanic,Ryder,14,96
2014,Male,Black non hispanic,Joshua,108,7
2014,Female,Black non hispanic,Fatima,32,19
2014,Male,White non hispanic,Avraham,55,59
2013,Male,White non hispanic,Salvatore,27,83
2012,Male,Hispanic,Carmelo,10,100
2012,Female,White non hispanic,Judy,13,80
2013,Male,White non hispanic,Sam,36,74
2012,Female,White non hispanic,Breindy,12,81
2013,Male,White non hispanic,Samir,13,97
2013,Male,White non hispanic,Samuel,158,15
2013,Male,White non hispanic,Santino,14,96
2013,Male,White non hispanic,Sawyer,15,95
2013,Male,White non hispanic,Sean,37,73
2013,Male,White non hispanic,Sebastian,86,38
2014,Male,White non hispanic,Sawyer,27,85
2013,Male,White non hispanic,Shalom,10,100
2014,Male,Asian and pacific islander,Jack,21,47
2014,Female,Asian and pacific islander,Jessica,35,15
2013,Male,White non hispanic,Shane,12,98
2012,Male,Asian and pacific islander,Connor,17,54
2013,Male,White non hispanic,Shaya,21,89
2013,Male,White non hispanic,Shea,19,91
2013,Male,White non hispanic,Shia,32,78
2013,Male,White non hispanic,Shimon,95,34
2013,Female,Asian and pacific islander,Julia,15,37
2012,Female,Black non hispanic,Nyla,47,14
2012,Male,White non hispanic,Eluzer,11,93
2013,Male,White non hispanic,Henry,161,13
2014,Male,White non hispanic,Roman,35,77
2013,Male,White non hispanic,Landon,11,99
2013,Male,White non hispanic,Shloime,14,96
2012,Male,White non hispanic,Jack,180,11
2014,Male,Hispanic,Chase,21,87
2013,Male,White non hispanic,Devin,11,99
2014,Female,Asian and pacific islander,Aarya,10,40
2012,Male,Black non hispanic,Dylan,58,20
2014,Female,Hispanic,Kaylin,12,71
2013,Male,White non hispanic,Shloimy,10,100
2013,Male,White non hispanic,Shlome,19,91
2013,Male,Asian and pacific islander,Ali,22,45
2014,Male,Hispanic,Jesus,67,48
2014,Male,Black non hispanic,Aden,17,53
2014,Male,Hispanic,Steven,74,45
2013,Male,Hispanic,Edgar,21,84
2012,Male,Hispanic,Rodrigo,12,98
2013,Male,White non hispanic,Shlomo,66,52
2013,Male,White non hispanic,Shmiel,18,92
2012,Male,Hispanic,Jacob,293,2
2013,Male,White non hispanic,Shmuel,55,59
2012,Female,White non hispanic,Hana,13,80
2014,Female,White non hispanic,Yasmine,12,84
2012,Male,White non hispanic,Drew,15,89
2013,Male,Black non hispanic,Kevin,35,38
2014,Female,Black non hispanic,Hope,11,40
2013,Female,White non hispanic,Zelda,11,81
2013,Male,White non hispanic,Shneur,11,99
2013,Male,White non hispanic,Sholom,19,91
2013,Male,White non hispanic,Shraga,10,100
2013,Female,Hispanic,Julissa,19,69
2013,Male,Hispanic,Cristian,47,61
2013,Male,White non hispanic,Shulem,35,75
2012,Female,Asian and pacific islander,Elena,11,44
2012,Male,White non hispanic,Michael,245,3
2013,Female,White non hispanic,Alice,55,40
2013,Female,Black non hispanic,Oumou,27,30
2012,Female,Asian and pacific islander,Allison,16,39
2012,Female,Hispanic,Tatiana,14,75
2014,Female,Hispanic,Alexa,71,30
2013,Male,White non hispanic,Silas,11,99
2013,Male,White non hispanic,Simcha,30,80
2012,Male,Asian and pacific islander,Hamza,11,60
2013,Male,White non hispanic,Simon,56,58
2013,Male,White non hispanic,Solomon,35,75
2012,Female,White non hispanic,Sara,133,14
2013,Male,White non hispanic,Spencer,26,84
2013,Male,Asian and pacific islander,Lucas,148,4
2013,Male,Asian and pacific islander,Rehan,11,56
2013,Male,White non hispanic,Stanley,10,100
2013,Male,White non hispanic,Stephen,13,97
2013,Male,White non hispanic,Steven,30,80
2014,Female,Asian and pacific islander,Luna,10,40
2013,Male,White non hispanic,Theo,14,96
2014,Female,White non hispanic,Yides,26,70
2013,Male,White non hispanic,Theodore,94,35
2013,Male,White non hispanic,Thomas,107,31
2014,Male,Hispanic,Kenny,14,94
2013,Male,White non hispanic,Timothy,27,83
2014,Male,Hispanic,Dean,12,96
2013,Male,White non hispanic,Tristan,19,91
2012,Male,Black non hispanic,Ayden,70,14
2012,Female,White non hispanic,Laila,19,74
2013,Male,White non hispanic,Tyler,44,67
2014,Female,White non hispanic,Annabelle,26,70
2013,Female,Asian and pacific islander,Victoria,36,16
2013,Male,White non hispanic,Tzvi,48,64
2012,Male,White non hispanic,Malik,12,92
2014,Female,Hispanic,Alice,19,64
2013,Female,Hispanic,Paris,11,77
2012,Male,White non hispanic,Israel,30,74
2014,Female,White non hispanic,Devora,23,73
2012,Female,White non hispanic,Mariam,20,73
2013,Male,White non hispanic,Usher,25,85
2013,Male,White non hispanic,Yosef,110,29
2014,Male,Black non hispanic,Eli,20,50
2013,Male,White non hispanic,Victor,22,88
2012,Male,Hispanic,Leandro,15,95
2013,Female,White non hispanic,Perl,13,79
2013,Male,White non hispanic,Vincent,49,63
2013,Male,White non hispanic,Walter,13,97
2012,Female,Asian and pacific islander,Abby,11,44
2013,Male,White non hispanic,Wesley,17,93
2012,Male,Hispanic,Jared,19,91
2012,Female,Hispanic,Allyson,18,71
2014,Female,White non hispanic,Kira,13,83
2012,Male,White non hispanic,Cameron,21,83
2013,Male,White non hispanic,William,177,11
2014,Male,White non hispanic,Matteo,22,90
2014,Male,White non hispanic,Philip,28,84
2013,Male,White non hispanic,Wolf,12,98
2013,Male,White non hispanic,Jonah,50,62
2013,Male,White non hispanic,Wyatt,32,78
2013,Male,White non hispanic,Xavier,18,92
2013,Male,White non hispanic,Yaakov,62,54
2013,Male,White non hispanic,Yakov,61,55
2013,Male,Black non hispanic,Ismael,11,61
2013,Male,White non hispanic,Yanky,12,98
2013,Male,Asian and pacific islander,Md,11,56
2014,Female,Hispanic,Guadalupe,29,54
2014,Female,Black non hispanic,Mila,11,40
2013,Male,White non hispanic,Angelo,20,90
2013,Male,Black non hispanic,Alpha,11,61
2013,Female,Asian and pacific islander,Amanda,11,41
2012,Female,Black non hispanic,Aniyah,30,28
2012,Male,Asian and pacific islander,Joseph,29,42
2013,Male,Asian and pacific islander,Jackson,17,50
2012,Male,White non hispanic,Miles,53,54
2013,Male,White non hispanic,Yassin,14,96
2013,Male,White non hispanic,Yechiel,29,81
2014,Female,Hispanic,Sabrina,18,65
2012,Male,Black non hispanic,Justin,74,12
2013,Female,White non hispanic,Isabella,143,11
2013,Male,White non hispanic,Yehoshua,22,88
2013,Male,Black non hispanic,Josiah,99,9
2012,Male,Hispanic,Randy,44,67
2012,Male,Hispanic,Sean,19,91
2013,Male,White non hispanic,Yehuda,75,46
2013,Male,White non hispanic,Yeshaya,11,99
2014,Male,White non hispanic,Zachary,90,39
2013,Female,Hispanic,Catherine,10,78
2013,Male,Black non hispanic,Emmanuel,42,33
2014,Female,Asian and pacific islander,Stella,19,31
2012,Male,White non hispanic,Colin,45,61
2013,Male,White non hispanic,Yisroel,66,52
2012,Female,White non hispanic,Yitta,12,81
2013,Male,Asian and pacific islander,Caleb,31,36
2014,Male,Asian and pacific islander,Joseph,18,50
2013,Male,White non hispanic,Yitzchak,10,100
2013,Female,Hispanic,Nathaly,16,72
2013,Male,White non hispanic,Yitzchok,74,47
2014,Female,Black non hispanic,Isabelle,20,31
2012,Female,White non hispanic,Tessa,11,82
2013,Male,Black non hispanic,Xavier,53,24
2014,Male,Asian and pacific islander,Austin,63,14
2013,Male,White non hispanic,Meilech,13,97
2013,Male,White non hispanic,Yoel,16,94
2012,Male,Asian and pacific islander,Ryan,197,1
2013,Male,White non hispanic,Zachary,79,43
2013,Male,White non hispanic,Yosef,110,29
2013,Male,White non hispanic,Yossi,18,92
2013,Male,White non hispanic,Yousef,14,96
2013,Male,Hispanic,Hector,25,80
2013,Male,White non hispanic,Youssef,23,87
2013,Male,White non hispanic,Yusuf,23,87
2014,Male,Hispanic,Leonardo,61,53
2013,Female,Black non hispanic,Amira,14,43
2013,Male,White non hispanic,Zachary,79,43
2013,Male,White non hispanic,Colin,37,73
2013,Male,White non hispanic,Zalmen,12,98
2013,Male,White non hispanic,Zev,49,63
2013,Male,Hispanic,Joaquin,13,92
2014,Female,Asian and pacific islander,Aarya,10,40
2012,Male,Black non hispanic,Dominic,18,53
2012,Male,Asian and pacific islander,Mohammed,36,37
2012,Female,Black non hispanic,Lauren,32,26
2014,Female,Asian and pacific islander,Abby,27,23
2012,Male,White non hispanic,Nosson,13,91
2014,Female,Asian and pacific islander,Doris,10,40
2012,Male,White non hispanic,Patrick,32,72
2017,Female,Asian and pacific islander,Alina,37,16
2017,Female,Asian and pacific islander,Elizabeth,36,17
2014,Female,Black non hispanic,Melanie,11,40
2017,Female,Asian and pacific islander,Alice,35,18
2012,Male,Hispanic,Esteban,17,93
2017,Female,Asian and pacific islander,Arya,34,19
2012,Male,Asian and pacific islander,Steven,28,43
2014,Male,White non hispanic,Samir,13,99
2013,Male,White non hispanic,Solomon,35,75
2013,Female,Black non hispanic,Melody,12,45
2017,Female,Asian and pacific islander,Maya,34,19
2012,Female,Black non hispanic,Paige,25,32
2014,Female,Hispanic,Monica,12,71
2012,Female,Black non hispanic,Miracle,18,39
2014,Male,Asian and pacific islander,William,85,8
2014,Female,Black non hispanic,Adrianna,11,40
2014,Male,Hispanic,Kai,13,95
2013,Male,Hispanic,Jeremy,124,24
2013,Female,Black non hispanic,Isis,11,46
2014,Male,Asian and pacific islander,Ryder,15,53
2014,Female,Asian and pacific islander,Christina,17,33
2018,Male,Hispanic,Sebastian,242,5
2014,Female,Asian and pacific islander,Cindy,25,25
2014,Male,Hispanic,Bryan,83,41
2013,Male,Asian and pacific islander,Steven,33,34
2013,Female,White non hispanic,Yasmin,14,78
2012,Female,Hispanic,Adrianna,20,69
2014,Male,White non hispanic,Spencer,18,94
2012,Female,Hispanic,Jazmin,15,74
2013,Male,Asian and pacific islander,Brian,49,21
2012,Male,White non hispanic,Sebastian,74,42
2014,Female,Asian and pacific islander,Claire,49,9
2014,Female,Asian and pacific islander,Crystal,17,33
2014,Female,Asian and pacific islander,Cynthia,22,28
2014,Female,Asian and pacific islander,Doris,10,40
2012,Female,Black non hispanic,Christina,14,43
2014,Female,Asian and pacific islander,Eileen,18,32
2013,Male,Black non hispanic,Lucas,23,49
2014,Female,Asian and pacific islander,Elaine,17,33
2012,Female,Asian and pacific islander,Ellie,17,38
2014,Female,Asian and pacific islander,Eleanor,12,38
2014,Female,Asian and pacific islander,Elena,19,31
2013,Female,Black non hispanic,Sanaa,14,43
2012,Male,Asian and pacific islander,Edward,10,61
2014,Female,Asian and pacific islander,Eliana,11,39
2013,Male,Hispanic,Edwin,36,69
2012,Male,White non hispanic,Aryeh,27,77
2014,Male,White non hispanic,Maximus,16,96
2012,Female,Hispanic,Kylie,35,54
2014,Female,Asian and pacific islander,Elina,16,34
2012,Female,Black non hispanic,Sarah,29,29
2012,Male,Black non hispanic,Devin,18,53
2014,Female,White non hispanic,Alma,11,85
2014,Female,Black non hispanic,Cali,17,34
2013,Male,Hispanic,Kevin,139,18
2014,Female,Asian and pacific islander,Elizabeth,20,30
2012,Female,Asian and pacific islander,Isabelle,17,38
2014,Female,Asian and pacific islander,Ella,40,11
2013,Female,Hispanic,Alma,10,78
2012,Female,White non hispanic,Rifky,14,79
2013,Male,White non hispanic,Spencer,26,84
2012,Female,Asian and pacific islander,Mila,14,41
2012,Female,Asian and pacific islander,Tiffany,42,15
2012,Male,White non hispanic,Steven,31,73
2012,Female,Asian and pacific islander,Amanda,22,33
2014,Female,Asian and pacific islander,Ellie,26,24
2012,Female,White non hispanic,Baila,45,48
2014,Male,Asian and pacific islander,Anderson,12,56
2014,Female,Asian and pacific islander,Elsa,23,27
2014,Female,Asian and pacific islander,Emily,92,4
2014,Female,Asian and pacific islander,Emma,96,3
2012,Female,Hispanic,Christina,10,79
2014,Male,Black non hispanic,Sebastian,21,49
2012,Female,White non hispanic,Perel,13,80
2014,Female,White non hispanic,Samira,10,86
2014,Female,Black non hispanic,Khadijah,13,38
2012,Male,Hispanic,Giovanni,40,71
2014,Female,White non hispanic,Kennedy,10,86
2013,Male,Black non hispanic,Samir,11,61
2012,Female,White non hispanic,Danielle,13,80
2013,Male,Asian and pacific islander,Syed,23,44
2014,Male,White non hispanic,Hillel,12,100
2014,Female,Asian and pacific islander,Erica,12,38
2013,Female,White non hispanic,Aisha,11,81
2012,Female,White non hispanic,Elsa,14,79
2014,Male,Black non hispanic,Miles,13,57
2012,Female,Asian and pacific islander,Irene,23,32
2013,Male,Hispanic,Jesus,64,49
2014,Male,White non hispanic,Efraim,13,99
2013,Male,Hispanic,Leonardo,51,58
2013,Female,Hispanic,Shayla,11,77
2014,Female,White non hispanic,Lilah,11,85
2014,Female,Black non hispanic,Milan,26,25
2012,Male,Hispanic,Uriel,13,97
2012,Male,Black non hispanic,Jahmir,12,59
2014,Female,Asian and pacific islander,Erin,11,39
2014,Female,Asian and pacific islander,Eshaal,12,38
2013,Male,Black non hispanic,Jamari,10,62
2014,Male,Hispanic,Nathaniel,53,57
2013,Male,White non hispanic,Steven,30,80
2014,Female,Asian and pacific islander,Esther,12,38
2012,Female,White non hispanic,Elena,20,73
2013,Male,White non hispanic,Walter,13,97
2012,Male,White non hispanic,Jake,58,51
2012,Female,White non hispanic,Reem,10,83
2014,Female,Asian and pacific islander,Charlotte,31,19
2014,Male,White non hispanic,Elliott,12,100
2014,Female,Asian and pacific islander,Eva,28,22
2014,Female,Asian and pacific islander,Anya,10,40
2014,Female,Asian and pacific islander,Evelyn,26,24
2014,Female,Asian and pacific islander,Fatima,23,27
2012,Female,Hispanic,Julia,20,69
2014,Female,Asian and pacific islander,Fiona,37,13
2014,Female,Asian and pacific islander,Gabriella,18,32
2014,Female,Asian and pacific islander,Gia,11,39
2014,Female,Asian and pacific islander,Grace,64,7
